Date/Time	Lunar Eclipse
-1999-01-29T13:17Z	
-1999-02-27T23:09Z	
-1999-03-29T09:21Z	
-1999-04-27T20:45Z	
-1999-05-27T09:59Z	
-1999-06-26T01:01Z	Penumbral
-1999-07-25T17:17Z	
-1999-08-24T09:49Z	
-1999-09-23T01:53Z	
-1999-10-22T16:59Z	
-1999-11-21T06:47Z	Penumbral
-1999-12-20T18:56Z	
-1998-01-19T05:18Z	
-1998-02-17T14:08Z	
-1998-03-18T22:12Z	
-1998-04-17T06:34Z	
-1998-05-16T16:13Z	Partial (Umbral)
-1998-06-15T03:53Z	
-1998-07-14T17:50Z	
-1998-08-13T09:56Z	
-1998-09-12T03:41Z	
-1998-10-11T22:05Z	
-1998-11-10T15:46Z	Partial (Umbral)
-1998-12-10T07:25Z	
-1997-01-08T20:17Z	
-1997-02-07T06:30Z	
-1997-03-08T14:48Z	
-1997-04-06T22:09Z	
-1997-05-06T05:32Z	Total (Umbral)
-1997-06-04T13:46Z	
-1997-07-03T23:41Z	
-1997-08-02T12:04Z	
-1997-09-01T03:27Z	
-1997-09-30T21:42Z	
-1997-10-30T17:33Z	Total (Umbral)
-1997-11-29T12:53Z	
-1997-12-29T05:50Z	
-1996-01-27T19:39Z	
-1996-02-26T06:34Z	
-1996-03-26T15:18Z	
-1996-04-24T22:40Z	Partial (Umbral)
-1996-05-24T05:28Z	
-1996-06-22T12:38Z	
-1996-07-21T21:15Z	
-1996-08-20T08:27Z	
-1996-09-18T23:00Z	
-1996-10-18T16:47Z	Partial (Umbral)
-1996-11-17T12:28Z	
-1996-12-17T08:06Z	
-1995-01-16T01:57Z	
-1995-02-14T17:07Z	
-1995-03-16T05:24Z	Penumbral
-1995-04-14T15:03Z	Penumbral
-1995-05-13T22:45Z	
-1995-06-12T05:28Z	
-1995-07-11T12:23Z	
-1995-08-09T20:42Z	
-1995-09-08T07:24Z	Penumbral
-1995-10-07T20:58Z	Penumbral
-1995-11-06T13:11Z	
-1995-12-06T07:16Z	
-1994-01-05T02:06Z	
-1994-02-03T20:19Z	
-1994-03-05T12:40Z	Partial (Umbral)
-1994-04-04T02:16Z	
-1994-05-03T13:03Z	
-1994-06-01T21:41Z	
-1994-07-01T05:17Z	
-1994-07-30T13:04Z	
-1994-08-28T21:57Z	Partial (Umbral)
-1994-09-27T08:27Z	
-1994-10-26T20:45Z	
-1994-11-25T10:53Z	
-1994-12-25T02:48Z	
-1993-01-23T20:05Z	
-1993-02-22T13:41Z	Total (Umbral)
-1993-03-24T06:12Z	
-1993-04-22T20:39Z	
-1993-05-22T08:52Z	
-1993-06-20T19:23Z	
-1993-07-20T04:59Z	
-1993-08-18T14:24Z	Total (Umbral)
-1993-09-17T00:08Z	
-1993-10-16T10:27Z	
-1993-11-14T21:39Z	
-1993-12-14T10:03Z	
-1992-01-12T23:54Z	
-1992-02-11T14:58Z	Partial (Umbral)
-1992-03-12T06:38Z	
-1992-04-10T22:09Z	
-1992-05-10T13:00Z	
-1992-06-09T02:57Z	
-1992-07-08T15:59Z	
-1992-08-07T04:06Z	Partial (Umbral)
-1992-09-05T15:24Z	
-1992-10-05T02:08Z	
-1992-11-03T12:43Z	
-1992-12-02T23:32Z	
-1991-01-01T10:50Z	Penumbral
-1991-01-30T22:37Z	
-1991-03-01T10:56Z	
-1991-03-30T23:53Z	
-1991-04-29T13:44Z	
-1991-05-29T04:31Z	
-1991-06-27T19:56Z	Penumbral
-1991-07-27T11:17Z	
-1991-08-26T01:50Z	
-1991-09-24T15:13Z	
-1991-10-24T03:35Z	
-1991-11-22T15:13Z	
-1991-12-22T02:13Z	Total (Umbral)
-1990-01-20T12:31Z	
-1990-02-18T22:14Z	
-1990-03-20T07:53Z	
-1990-04-18T18:20Z	
