Date/Time	Solar Eclipse
-1999-01-15T05:26Z	
-1999-02-13T22:00Z	
-1999-03-15T11:18Z	
-1999-04-13T21:45Z	
-1999-05-13T06:15Z	
-1999-06-11T13:47Z	Total
-1999-07-10T21:12Z	
-1999-08-09T05:17Z	
-1999-09-07T14:51Z	
-1999-10-07T02:40Z	
-1999-11-05T17:15Z	
-1999-12-05T10:23Z	Annular
-1998-01-04T04:54Z	
-1998-02-02T23:09Z	
-1998-03-04T15:50Z	
-1998-04-03T06:19Z	
-1998-05-02T18:33Z	
-1998-06-01T04:50Z	Total
-1998-06-30T13:42Z	
-1998-07-29T21:55Z	
-1998-08-28T06:23Z	
-1998-09-26T15:59Z	
-1998-10-26T03:23Z	
-1998-11-24T16:42Z	Annular
-1998-12-24T07:38Z	
-1997-01-22T23:35Z	
-1997-02-21T15:59Z	
-1997-03-23T08:14Z	
-1997-04-21T23:39Z	Partial
-1997-05-21T13:36Z	Partial
-1997-06-20T01:46Z	
-1997-07-19T12:23Z	
-1997-08-17T22:09Z	
-1997-09-16T07:59Z	
-1997-10-15T18:26Z	Partial
-1997-11-14T05:40Z	Partial
-1997-12-13T17:30Z	
-1996-01-12T05:54Z	
-1996-02-10T19:04Z	
-1996-03-11T09:16Z	
-1996-04-10T00:23Z	Annular
-1996-05-09T15:47Z	
-1996-06-08T06:43Z	
-1996-07-07T20:41Z	
-1996-08-06T09:41Z	
-1996-09-04T22:00Z	
-1996-10-04T09:54Z	Total
-1996-11-02T21:23Z	
-1996-12-02T08:19Z	
-1996-12-31T18:47Z	
-1995-01-30T05:10Z	
-1995-02-28T16:05Z	
-1995-03-30T04:02Z	Annular
-1995-04-28T17:11Z	
-1995-05-28T07:26Z	
-1995-06-26T22:32Z	
-1995-07-26T14:12Z	
-1995-08-25T05:57Z	
-1995-09-23T21:10Z	Annular
-1995-10-23T11:11Z	
-1995-11-21T23:37Z	
-1995-12-21T10:32Z	
-1994-01-19T20:21Z	
-1994-02-18T05:35Z	
-1994-03-19T14:45Z	Total
-1994-04-18T00:25Z	
-1994-05-17T11:11Z	
-1994-06-15T23:44Z	
-1994-07-15T14:30Z	
-1994-08-14T07:21Z	
-1994-09-13T01:20Z	Annular
-1994-10-12T18:55Z	
-1994-11-11T10:50Z	
-1994-12-11T00:34Z	
-1993-01-09T12:14Z	
-1993-02-07T22:09Z	Partial
-1993-03-09T06:40Z	Partial
-1993-04-07T14:21Z	
-1993-05-06T22:02Z	
-1993-06-05T06:49Z	
-1993-07-04T17:53Z	
-1993-08-03T07:58Z	Partial
-1993-09-02T00:59Z	
-1993-10-01T19:51Z	
-1993-10-31T14:53Z	
-1993-11-30T08:40Z	
-1993-12-30T00:14Z	
-1992-01-28T13:09Z	Hybrid (Annular/Total)
-1992-02-26T23:23Z	
-1992-03-27T07:24Z	
-1992-04-25T14:07Z	
-1992-05-24T20:44Z	
-1992-06-23T04:32Z	
-1992-07-22T14:36Z	Annular
-1992-08-21T03:37Z	
-1992-09-19T19:39Z	
-1992-10-19T14:04Z	
-1992-11-18T09:43Z	
-1992-12-18T05:00Z	
-1991-01-16T22:12Z	Annular
-1991-02-15T12:14Z	
-1991-03-16T22:57Z	
-1991-04-15T07:07Z	
-1991-05-14T13:56Z	
-1991-06-12T20:38Z	
-1991-07-12T04:15Z	Total
-1991-08-10T13:37Z	
-1991-09-09T01:19Z	
-1991-10-08T15:47Z	
-1991-11-07T09:05Z	
-1991-12-07T04:24Z	
-1990-01-06T00:01Z	Partial
-1990-02-04T17:53Z	
-1990-03-06T08:43Z	
-1990-04-04T20:28Z	
-1990-05-04T05:50Z	
-1990-06-02T13:48Z	
-1990-07-01T21:18Z	Total
-1990-07-31T05:07Z	
-1990-08-29T14:00Z	
-1990-09-28T00:43Z	
-1990-10-27T13:55Z	
-1990-11-26T05:47Z	Partial
-1990-12-25T23:36Z	
-1989-01-24T17:57Z	
-1989-02-23T11:20Z	
-1989-03-25T02:49Z	
-1989-04-23T16:09Z	
-1989-05-23T03:26Z	Hybrid (Annular/Total)
-1989-06-21T13:06Z	
-1989-07-20T21:45Z	
-1989-08-19T06:11Z	
-1989-09-17T15:19Z	
-1989-10-17T01:52Z	
-1989-11-15T14:14Z	Hybrid (Annular/Total)
-1989-12-15T04:16Z	
-1988-01-13T19:31Z	
-1988-02-12T11:28Z	
-1988-03-13T03:36Z	
-1988-04-11T19:22Z	
-1988-05-11T10:07Z	Annular
-1988-06-09T23:20Z	
-1988-07-09T10:54Z	
-1988-08-07T21:16Z	
-1988-09-06T07:14Z	
-1988-10-05T17:32Z	
-1988-11-04T04:28Z	Total
-1988-12-03T15:58Z	
-1987-01-02T03:53Z	
-1987-01-31T16:21Z	
-1987-03-02T05:41Z	
-1987-03-31T20:07Z	
-1987-04-30T11:18Z	Annular
-1987-05-30T02:34Z	
-1987-06-28T17:12Z	
-1987-07-28T06:57Z	
-1987-08-26T19:53Z	
-1987-09-25T08:16Z	
-1987-10-24T20:10Z	Total
-1987-11-23T07:26Z	
-1987-12-22T18:01Z	
-1986-01-21T04:09Z	
-1986-02-19T14:27Z	
-1986-03-21T01:33Z	Partial
-1986-04-19T13:51Z	Partial
-1986-05-19T03:27Z	
-1986-06-17T18:10Z	
-1986-07-17T09:45Z	
-1986-08-16T01:48Z	
-1986-09-14T17:41Z	Partial
-1986-10-14T08:39Z	
-1986-11-12T22:02Z	
-1986-12-12T09:41Z	
-1985-01-10T19:53Z	
-1985-02-09T05:08Z	
-1985-03-10T14:02Z	Total
-1985-04-08T23:09Z	
-1985-05-08T09:06Z	
-1985-06-06T20:35Z	
-1985-07-06T10:13Z	
-1985-08-05T02:14Z	
-1985-09-03T20:03Z	Annular
-1985-10-03T14:17Z	
-1985-11-02T07:22Z	
-1985-12-01T22:19Z	
-1985-12-31T10:58Z	
-1984-01-29T21:36Z	
-1984-02-28T06:35Z	Total
-1984-03-28T14:26Z	
-1984-04-26T21:50Z	
-1984-05-26T05:49Z	
-1984-06-24T15:34Z	
-1984-07-24T04:07Z	
-1984-08-22T19:52Z	Annular
-1984-09-21T14:09Z	
-1984-10-21T09:29Z	
-1984-11-20T04:10Z	
-1984-12-19T20:57Z	
-1983-01-18T11:09Z	
-1983-02-16T22:35Z	Total
-1983-03-18T07:31Z	
-1983-04-16T14:38Z	
-1983-05-15T21:05Z	
-1983-06-14T04:08Z	
-1983-07-13T12:59Z	
-1983-08-12T00:34Z	Annular
-1983-09-10T15:14Z	
-1983-10-10T08:39Z	
-1983-11-09T03:54Z	
-1983-12-08T23:34Z	
-1982-01-07T17:56Z	Partial
-1982-02-06T09:32Z	
-1982-03-07T21:46Z	
-1982-04-06T07:01Z	
-1982-05-05T14:20Z	
-1982-06-03T20:59Z	
-1982-07-03T04:06Z	Partial
-1982-08-01T12:38Z	Partial
-1982-08-30T23:13Z	
-1982-09-29T12:21Z	
-1982-10-29T04:16Z	
-1982-11-27T22:39Z	
-1982-12-27T18:15Z	Annular
-1981-01-26T13:03Z	
-1981-02-25T05:22Z	
-1981-03-26T18:32Z	
-1981-04-25T04:59Z	
-1981-05-24T13:36Z	
